Provider,SelectionName,MarketType,StartTime,BetType,Size,MinPrice,MaxPrice,BSP
Daily Strategy Filter,Roanna Nena,WIN,20/09/2026 18:08,LAY,1,4,100,FALSE
Daily Strategy Filter,Hazelgrove Amani,WIN,20/09/2026 19:16,LAY,1,4,100,FALSE
Daily Strategy Filter,Scotrath Kiki,WIN,20/09/2026 20:07,LAY,1,4,100,FALSE
Daily Strategy Filter,Julies Treat,WIN,20/09/2026 20:24,LAY,1,4,100,FALSE
Daily Strategy Filter,Hi Hilda,WIN,20/09/2026 12:18,LAY,1,9,100,FALSE
Daily Strategy Filter,Jacktavern Zeus,WIN,20/09/2026 15:32,LAY,1,4,100,FALSE
Daily Strategy Filter,Toddys Wolf,WIN,20/09/2026 15:51,LAY,1,4,100,FALSE
Daily Strategy Filter,Stellas Smartie,WIN,20/09/2026 16:09,LAY,1,4,100,FALSE
Daily Strategy Filter,Romeo Arran,WIN,20/09/2026 16:28,LAY,1,4,100,FALSE
Daily Strategy Filter,As Happy As Bryn,WIN,20/09/2026 17:06,LAY,1,4,100,FALSE
Daily Strategy Filter,Glynnscross Buzz,WIN,20/09/2026 10:11,LAY,1,4,100,FALSE
Daily Strategy Filter,Ashway Jessie,WIN,20/09/2026 10:26,LAY,1,4,100,FALSE
Daily Strategy Filter,Crokers Lola,WIN,20/09/2026 10:26,LAY,1,4,100,FALSE
Daily Strategy Filter,Scotrath Buck,WIN,20/09/2026 10:41,LAY,1,4,100,FALSE
Daily Strategy Filter,Affleck Nashwan,WIN,20/09/2026 11:13,LAY,1,4,100,FALSE
Daily Strategy Filter,Cockneys Gals,WIN,20/09/2026 11:29,LAY,1,4,100,FALSE
Daily Strategy Filter,Hello Young Girl,WIN,20/09/2026 11:45,LAY,1,4,100,FALSE
Daily Strategy Filter,Burkos Buster,WIN,20/09/2026 11:45,LAY,1,4,100,FALSE
Daily Strategy Filter,Seven Brent,WIN,20/09/2026 12:04,LAY,1,4,100,FALSE
Daily Strategy Filter,Mossend Bute,WIN,20/09/2026 12:21,LAY,1,4,100,FALSE
Daily Strategy Filter,Outa The Clouds,WIN,20/09/2026 12:38,LAY,1,4,100,FALSE
Daily Strategy Filter,Fun Time Frankie,WIN,20/09/2026 12:38,LAY,1,4,100,FALSE
Daily Strategy Filter,Baggios Coyote,WIN,20/09/2026 12:54,LAY,1,4,100,FALSE
Daily Strategy Filter,Blackstone Ten,WIN,20/09/2026 13:12,LAY,1,4,100,FALSE
Daily Strategy Filter,Ballymac Drasher,WIN,20/09/2026 13:12,LAY,1,4,100,FALSE
Daily Strategy Filter,King Floyd,WIN,20/09/2026 13:29,LAY,1,4,100,FALSE
Daily Strategy Filter,Hawkfield Blitz,WIN,20/09/2026 13:29,LAY,1,4,100,FALSE
Daily Strategy Filter,Whisky Elsa,WIN,20/09/2026 13:47,LAY,1,4,100,FALSE
Daily Strategy Filter,Hawkfield Dash,WIN,20/09/2026 13:47,LAY,1,4,100,FALSE
Daily Strategy Filter,Easy Nancy,WIN,20/09/2026 11:01,LAY,1,6,50,FALSE
Daily Strategy Filter,Jinksy Lass,WIN,20/09/2026 11:18,LAY,1,6,50,FALSE
Daily Strategy Filter,Homesick Blues,WIN,20/09/2026 13:17,LAY,1,6,50,FALSE
Daily Strategy Filter,Do It Clive,WIN,20/09/2026 13:17,LAY,1,6,50,FALSE
Daily Strategy Filter,Loverly Jubley,WIN,20/09/2026 14:07,LAY,1,6,50,FALSE
