Provider,SelectionName,MarketType,StartTime,BetType,Size,MinPrice,MaxPrice,BSP
Daily Strategy 2,Roanna Nena,WIN,20/09/2026 18:08,LAY,1,4,100,FALSE
Daily Strategy 2,Hazelgrove Amani,WIN,20/09/2026 19:16,LAY,1,4,100,FALSE
Daily Strategy 2,Scotrath Kiki,WIN,20/09/2026 20:07,LAY,1,4,100,FALSE
Daily Strategy 2,Julies Treat,WIN,20/09/2026 20:24,LAY,1,4,100,FALSE
Daily Strategy 2,Hi Hilda,WIN,20/09/2026 12:18,LAY,1,9,100,FALSE
Daily Strategy 2,Jacktavern Zeus,WIN,20/09/2026 15:32,LAY,1,4,100,FALSE
Daily Strategy 2,Toddys Wolf,WIN,20/09/2026 15:51,LAY,1,4,100,FALSE
Daily Strategy 2,Stellas Smartie,WIN,20/09/2026 16:09,LAY,1,4,100,FALSE
Daily Strategy 2,Romeo Arran,WIN,20/09/2026 16:28,LAY,1,4,100,FALSE
Daily Strategy 2,As Happy As Bryn,WIN,20/09/2026 17:06,LAY,1,4,100,FALSE
Daily Strategy 2,Glynnscross Buzz,WIN,20/09/2026 10:11,LAY,1,4,100,FALSE
Daily Strategy 2,Ashway Jessie,WIN,20/09/2026 10:26,LAY,1,4,100,FALSE
Daily Strategy 2,Crokers Lola,WIN,20/09/2026 10:26,LAY,1,4,100,FALSE
Daily Strategy 2,Scotrath Buck,WIN,20/09/2026 10:41,LAY,1,4,100,FALSE
Daily Strategy 2,Affleck Nashwan,WIN,20/09/2026 11:13,LAY,1,4,100,FALSE
Daily Strategy 2,Cockneys Gals,WIN,20/09/2026 11:29,LAY,1,4,100,FALSE
Daily Strategy 2,Hello Young Girl,WIN,20/09/2026 11:45,LAY,1,4,100,FALSE
Daily Strategy 2,Burkos Buster,WIN,20/09/2026 11:45,LAY,1,4,100,FALSE
Daily Strategy 2,Seven Brent,WIN,20/09/2026 12:04,LAY,1,4,100,FALSE
Daily Strategy 2,Mossend Bute,WIN,20/09/2026 12:21,LAY,1,4,100,FALSE
Daily Strategy 2,Outa The Clouds,WIN,20/09/2026 12:38,LAY,1,4,100,FALSE
Daily Strategy 2,Fun Time Frankie,WIN,20/09/2026 12:38,LAY,1,4,100,FALSE
Daily Strategy 2,Baggios Coyote,WIN,20/09/2026 12:54,LAY,1,4,100,FALSE
Daily Strategy 2,Blackstone Ten,WIN,20/09/2026 13:12,LAY,1,4,100,FALSE
Daily Strategy 2,Ballymac Drasher,WIN,20/09/2026 13:12,LAY,1,4,100,FALSE
Daily Strategy 2,King Floyd,WIN,20/09/2026 13:29,LAY,1,4,100,FALSE
Daily Strategy 2,Hawkfield Blitz,WIN,20/09/2026 13:29,LAY,1,4,100,FALSE
Daily Strategy 2,Whisky Elsa,WIN,20/09/2026 13:47,LAY,1,4,100,FALSE
Daily Strategy 2,Hawkfield Dash,WIN,20/09/2026 13:47,LAY,1,4,100,FALSE
Daily Strategy 2,Easy Nancy,WIN,20/09/2026 11:01,LAY,1,6,50,FALSE
Daily Strategy 2,Jinksy Lass,WIN,20/09/2026 11:18,LAY,1,6,50,FALSE
Daily Strategy 2,Homesick Blues,WIN,20/09/2026 13:17,LAY,1,6,50,FALSE
Daily Strategy 2,Do It Clive,WIN,20/09/2026 13:17,LAY,1,6,50,FALSE
Daily Strategy 2,Loverly Jubley,WIN,20/09/2026 14:07,LAY,1,6,50,FALSE
