Provider,SelectionName,MarketType,StartTime,BetType,Size,MinPrice,MaxPrice,BSP
Daily Strategy Filter,Grange Bell,WIN,23/08/2026 18:59,LAY,1,4,100,FALSE
Daily Strategy Filter,Private Kevin,WIN,23/08/2026 19:33,LAY,1,4,100,FALSE
Daily Strategy Filter,Jaxleg Jess,WIN,23/08/2026 19:49,LAY,1,4,100,FALSE
Daily Strategy Filter,Inclement Magic,WIN,23/08/2026 20:07,LAY,1,4,100,FALSE
Daily Strategy Filter,Individual Man,WIN,23/08/2026 20:41,LAY,1,4,100,FALSE
Daily Strategy Filter,Pennys Hiro,WIN,23/08/2026 21:16,LAY,1,4,100,FALSE
Daily Strategy Filter,Debbies Hope,WIN,23/08/2026 12:34,LAY,1,9,100,FALSE
Daily Strategy Filter,Pomba Pauline,WIN,23/08/2026 14:14,LAY,1,9,100,FALSE
Daily Strategy Filter,Fabulous Capri,WIN,23/08/2026 15:13,LAY,1,4,100,FALSE
Daily Strategy Filter,Jacktavern Pele,WIN,23/08/2026 15:51,LAY,1,4,100,FALSE
Daily Strategy Filter,Romeo Elio,WIN,23/08/2026 15:51,LAY,1,4,100,FALSE
Daily Strategy Filter,Arthur Minute,WIN,23/08/2026 16:09,LAY,1,4,100,FALSE
Daily Strategy Filter,Fabulous Rakiya,WIN,23/08/2026 16:09,LAY,1,4,100,FALSE
Daily Strategy Filter,Creative Way,WIN,23/08/2026 16:28,LAY,1,4,100,FALSE
Daily Strategy Filter,Arthur Itus,WIN,23/08/2026 17:24,LAY,1,4,100,FALSE
Daily Strategy Filter,Doyle,WIN,23/08/2026 17:24,LAY,1,4,100,FALSE
Daily Strategy Filter,Joy Wild,WIN,23/08/2026 17:43,LAY,1,4,100,FALSE
Daily Strategy Filter,Resonate,WIN,23/08/2026 17:43,LAY,1,4,100,FALSE
Daily Strategy Filter,Savana Limani,WIN,23/08/2026 18:02,LAY,1,4,100,FALSE
Daily Strategy Filter,St Edmunds Dan,WIN,23/08/2026 18:02,LAY,1,4,100,FALSE
Daily Strategy Filter,Mustang Darwin,WIN,23/08/2026 10:26,LAY,1,4,100,FALSE
Daily Strategy Filter,Crokers Lola,WIN,23/08/2026 10:26,LAY,1,4,100,FALSE
Daily Strategy Filter,Hawkfield Jackie,WIN,23/08/2026 10:41,LAY,1,4,100,FALSE
Daily Strategy Filter,Epic Evelyn,WIN,23/08/2026 10:41,LAY,1,4,100,FALSE
Daily Strategy Filter,Boherdota Angel,WIN,23/08/2026 11:13,LAY,1,4,100,FALSE
Daily Strategy Filter,Roseberry Beanri,WIN,23/08/2026 11:13,LAY,1,4,100,FALSE
Daily Strategy Filter,Six By Two,WIN,23/08/2026 11:29,LAY,1,4,100,FALSE
Daily Strategy Filter,Seven Brent,WIN,23/08/2026 11:45,LAY,1,4,100,FALSE
Daily Strategy Filter,Roanna Panther,WIN,23/08/2026 11:45,LAY,1,4,100,FALSE
Daily Strategy Filter,Al Be Chloe,WIN,23/08/2026 12:04,LAY,1,4,100,FALSE
Daily Strategy Filter,Kippagh Epic,WIN,23/08/2026 12:21,LAY,1,4,100,FALSE
Daily Strategy Filter,Gurtnacrehy Exit,WIN,23/08/2026 12:21,LAY,1,4,100,FALSE
Daily Strategy Filter,Pyro Man,WIN,23/08/2026 12:38,LAY,1,4,100,FALSE
Daily Strategy Filter,Mohican Ruby,WIN,23/08/2026 12:38,LAY,1,4,100,FALSE
Daily Strategy Filter,Whisky Ernest,WIN,23/08/2026 12:54,LAY,1,4,100,FALSE
Daily Strategy Filter,Crokers Anton,WIN,23/08/2026 13:12,LAY,1,4,100,FALSE
Daily Strategy Filter,Monument Valley,WIN,23/08/2026 13:29,LAY,1,4,100,FALSE
Daily Strategy Filter,Mohican Lisa,WIN,23/08/2026 13:47,LAY,1,4,100,FALSE
Daily Strategy Filter,Hiya Jimal,WIN,23/08/2026 14:03,LAY,1,4,100,FALSE
Daily Strategy Filter,Whelan,WIN,23/08/2026 14:18,LAY,1,4,100,FALSE
Daily Strategy Filter,Waikiki Sapphire,WIN,23/08/2026 11:01,LAY,1,6,50,FALSE
Daily Strategy Filter,Naphill,WIN,23/08/2026 12:09,LAY,1,6,50,FALSE
Daily Strategy Filter,Murrow Toaster,WIN,23/08/2026 13:17,LAY,1,6,50,FALSE
Daily Strategy Filter,Swift Lightning,WIN,23/08/2026 13:17,LAY,1,6,50,FALSE
