date,track,race_time,race_id,status,runner_rows,source,race_url,error
2026-09-16,Doncaster,14:33,516489,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/doncaster/racecard/516489,
2026-09-16,Doncaster,14:52,516490,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/doncaster/racecard/516490,
2026-09-16,Doncaster,15:11,516491,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/doncaster/racecard/516491,
2026-09-16,Doncaster,15:29,516492,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/doncaster/racecard/516492,
2026-09-16,Doncaster,15:49,516493,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/doncaster/racecard/516493,
2026-09-16,Doncaster,16:07,516494,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/doncaster/racecard/516494,
2026-09-16,Doncaster,16:26,516495,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/doncaster/racecard/516495,
2026-09-16,Doncaster,16:44,516496,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/doncaster/racecard/516496,
2026-09-16,Doncaster,17:03,516497,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/doncaster/racecard/516497,
2026-09-16,Doncaster,17:21,516498,OK,5,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/doncaster/racecard/516498,
2026-09-16,Dunstall Park,18:08,516439,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/dunstall-park/racecard/516439,
2026-09-16,Dunstall Park,18:26,516440,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/dunstall-park/racecard/516440,
2026-09-16,Dunstall Park,18:42,516441,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/dunstall-park/racecard/516441,
2026-09-16,Dunstall Park,18:59,516442,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/dunstall-park/racecard/516442,
2026-09-16,Dunstall Park,19:16,516443,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/dunstall-park/racecard/516443,
2026-09-16,Dunstall Park,19:33,516444,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/dunstall-park/racecard/516444,
2026-09-16,Dunstall Park,19:49,516445,OK,6,Sporting Life,https://www.sportinglife.com/greyhounds/racecards/2026-09-16/dunstall-park/racecard/516445,
