Date,Track,RaceTime,RaceID,RaceURL,Distance,Grade,AnalystVerdict1,AnalystVerdict2,AnalystVerdict3,AnalystNarrative,BettingForecast,SmartStats,Status,Issues
2026-09-24,Central Park,14:23,1404902,https://www.timeform.com/greyhound-racing/racecards/central-park/1423/2026-09-24/1404902,277m,D2,Kereight Belle,Speedy Bas,Vicious Amanda,Kereight Belle is in good heart right now and seems likely to take the beating. Speedy Bas will be on the premises too.,"9/4 Kereight Belle, 3/1 Speedy Bas, 3/1 Vicious Amanda, 4/1 Savana Sparky, 4/1 Kereight Pat",KEREIGHT PAT Kereight Pat has won no races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Central Park,14:41,1404903,https://www.timeform.com/greyhound-racing/racecards/central-park/1441/2026-09-24/1404903,277m,D1,Autumn Jane,Strideaway Honey,Innfield Hunter,Autumn Jane has run plenty of good races recently and is the one they all have to beat. Strideaway Honey has the best prospects of the remainder.,"2/1 Autumn Jane, 9/4 Strideaway Honey, 3/1 Innfield Hunter, 7/2 Super Trick, 17/2 Murdaniel Fin",STRIDEAWAY HONEY D O Pearce has a 26.92% winning strike rate in the last 7 days. Bet →,COMPLETE,
2026-09-24,Central Park,15:01,1404904,https://www.timeform.com/greyhound-racing/racecards/central-park/1501/2026-09-24/1404904,277m,D4,Burgess Sophia,Stophers Pumpkin,Rallying Lucy,Burgess Sophia is in good heart right now and seems likely to take the beating. Stophers Pumpkin will be on the premises too.,"2/1 Burgess Sophia, 4/1 Stophers Pumpkin, 9/2 Hollyoak Odyssey, 9/2 Rallying Lucy, 9/2 Hazelwood Mandy, 7/1 Moaning Saka",BURGESS SOPHIA Burgess Sophia has won no races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Central Park,15:19,1404905,https://www.timeform.com/greyhound-racing/racecards/central-park/1519/2026-09-24/1404905,491m,A2,Lets Go Johnny,Santas Ferrari,Westwood Gem,Lets Go Johnny has been hard to fault in recent starts and just about gets the nod in this company. Santas Ferrari is likely to be thereabouts too.,"11/8 Lets Go Johnny, 7/2 Santas Ferrari, 5/1 Clovers Princess, 5/1 Westwood Gem, 6/1 Deelish Maggie, 8/1 Capel Icon",SANTAS FERRARI Santas Ferrari has won all its races if in front at the second bend. Bet →,COMPLETE,
2026-09-24,Central Park,15:38,1404906,https://www.timeform.com/greyhound-racing/racecards/central-park/1538/2026-09-24/1404906,277m,D3,Rocket Tic,Barnfield Mojo,Hollyoak Mable,Rocket Tic is probably the best recommendation but could need a clear passage to come home first. Barnfield Mojo looks the likeliest runner-up.,"9/4 Rocket Tic, 7/2 Barnfield Mojo, 4/1 Hollyoak Talia, 11/2 Hollyoak Mable, 11/2 Autumn Breeze, 6/1 Scilly Willow",HOLLYOAK TALIA Hollyoak Talia has won only 57.14% of races after leading at the third bend. Bet →,COMPLETE,
2026-09-24,Central Park,15:57,1404907,https://www.timeform.com/greyhound-racing/racecards/central-park/1557/2026-09-24/1404907,491m,A4,Waikiki Stone,Franco Devon,Coonough View,Waikiki Stone is operating at a good level lately and seems likely to take the beating. Franco Devon won't be far away either.,"11/8 Waikiki Stone, 13/8 Franco Devon, 4/1 Woodys Lover, 11/2 Coonough View, 7/1 Jaguar Enable",FRANCO DEVON Franco Devon has won only 22.73% of races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Central Park,16:16,1404908,https://www.timeform.com/greyhound-racing/racecards/central-park/1616/2026-09-24/1404908,277m,D2,Hollyoak Speedy,Catunda Miley,Sportsmans Rosa,"Hollyoak Speedy is running creditably and sets the bar, albeit not too high. Sportsmans Rosa could well be best of the remainder.","7/4 Catunda Miley, 2/1 Hollyoak Speedy, 7/2 Sportsmans Rosa, 7/2 Coillbhui Nora, 10/1 Seals Beauty",SEALS BEAUTY Seals Beauty has won all its races if in front at the third bend. Bet →,COMPLETE,
2026-09-24,Central Park,16:34,1404909,https://www.timeform.com/greyhound-racing/racecards/central-park/1634/2026-09-24/1404909,491m,A3,Harlequin Messi,Ever So Thunder,Beach Holiday,Harlequin Messi is just about up to taking this but can't afford to put a foot wrong. Beach Holiday is the one for the forecast.,"15/8 Harlequin Messi, 9/4 Beach Holiday, 11/4 Roseville Chic, 5/1 Ever So Thunder, 11/2 Notorious Sue",BEACH HOLIDAY Beach Holiday has won only 25% of races after leading at the first bend. Bet →,COMPLETE,
2026-09-24,Central Park,16:53,1404910,https://www.timeform.com/greyhound-racing/racecards/central-park/1653/2026-09-24/1404910,277m,D1,Baggios Diva,Stophers Trick,Laughil Dan,Baggios Diva has marginally the best all-round profile but can't afford any slip ups. Stophers Trick is also likely to be in the mix.,"11/8 Baggios Diva, 4/1 Laughil Dan, 9/2 Stophers Trick, 9/2 Gob Smacked, 11/2 Baggios Nikita, 10/1 Savana Pluto",GOB SMACKED Gob Smacked has won 60% of races if in front at the first bend. Bet →,COMPLETE,
2026-09-24,Central Park,17:12,1404911,https://www.timeform.com/greyhound-racing/racecards/central-park/1712/2026-09-24/1404911,491m,A1,Droopys Package,Havana Jetstream,Jumpstart Sarah,Droopys Package has run plenty of good races recently and is probably the one to beat. Jumpstart Sarah has the best prospects of the remainder.,"11/5 Droopys Package, 3/1 Jumpstart Sarah, 4/1 Catch My Girl, 5/1 Havana Jetstream, 11/2 Simon John, 14/1 Poppadom Tom",CATCH MY GIRL Catch My Girl has finished in the first two in 66.67% of races from this trap. Bet →,COMPLETE,
