date,track,race_time,runner_number,dog_name,strategy,StrategyMinPrice,StrategyMaxPrice,Distance,Grade,AnalystVerdictPosition,ForecastRank,ForecastFractional,ForecastDecimal,ForecastState,Status,ExclusionCategory,Reason
2026-09-19,Central Park,18:30,3,Ballyhimikin Joe,"UK LAY Central Park Trap 3,4",10,110,491m,OR3,3,1,11/4,3.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-09-19,Central Park,18:30,4,Bruce The Boss,"UK LAY Central Park Trap 3,4",10,110,491m,OR3,OUTSIDE_TOP3,5,9/2,5.5,OUTSIDE_TOP3,RETAINED,,
2026-09-19,Central Park,18:50,3,Foxwood Zach,"UK LAY Central Park Trap 3,4",10,110,491m,OR3,OUTSIDE_TOP3,2,11/4,3.75,TOP3,EXCLUDED,FORECAST_TOP3,"Timeform Betting Forecast top 3 (rank 2, 11/4; decimal 3.75)"
2026-09-19,Central Park,18:50,4,Whosdogisthat,"UK LAY Central Park Trap 3,4",10,110,491m,OR3,OUTSIDE_TOP3,5,8/1,9.0,OUTSIDE_TOP3,RETAINED,,
2026-09-19,Central Park,19:10,3,Grouchos Simon,"UK LAY Central Park Trap 3,4",10,110,491m,OR3,OUTSIDE_TOP3,6,17/2,9.5,OUTSIDE_TOP3,RETAINED,,
2026-09-19,Central Park,19:10,4,Saqqara,"UK LAY Central Park Trap 3,4",10,110,491m,OR3,OUTSIDE_TOP3,5,8/1,9.0,OUTSIDE_TOP3,RETAINED,,
2026-09-19,Central Park,19:30,3,Brunch Pal,"UK LAY Central Park Trap 3,4",10,110,491m,OR3,3,3,5/1,6.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-09-19,Central Park,19:30,4,Zenith Sultan,"UK LAY Central Park Trap 3,4",10,110,491m,OR3,OUTSIDE_TOP3,4,17/2,9.5,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (17/2; decimal 9.50); retained absent converging danger evidence
2026-09-19,Central Park,19:50,3,Danas Star,"UK LAY Central Park Trap 3,4",10,110,491m,OR,OUTSIDE_TOP3,5,5/1,6.0,OUTSIDE_TOP3,RETAINED,,
2026-09-19,Central Park,19:50,4,Westwood Shay,"UK LAY Central Park Trap 3,4",10,110,491m,OR,1,2,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
