Provider,SelectionName,MarketType,StartTime,BetType,Size,MinPrice,MaxPrice,BSP
Daily Strategy 2,Bruce The Boss,WIN,19/09/2026 18:30,LAY,1,10,110,FALSE
Daily Strategy 2,Whosdogisthat,WIN,19/09/2026 18:50,LAY,1,10,110,FALSE
Daily Strategy 2,Grouchos Simon,WIN,19/09/2026 19:10,LAY,1,10,110,FALSE
Daily Strategy 2,Saqqara,WIN,19/09/2026 19:10,LAY,1,10,110,FALSE
Daily Strategy 2,Zenith Sultan,WIN,19/09/2026 19:30,LAY,1,10,110,FALSE
Daily Strategy 2,Danas Star,WIN,19/09/2026 19:50,LAY,1,10,110,FALSE
Daily Strategy 2,Millbank Rocco,WIN,19/09/2026 20:30,LAY,1,10,110,FALSE
Daily Strategy 2,Zenith Jimbombom,WIN,19/09/2026 21:10,LAY,1,10,110,FALSE
Daily Strategy 2,Trumpers Bobcat,WIN,19/09/2026 17:34,LAY,1,6,120,FALSE
Daily Strategy 2,Hows That,WIN,19/09/2026 17:34,LAY,1,6,120,FALSE
Daily Strategy 2,Cockneys Crafty,WIN,19/09/2026 17:53,LAY,1,6,120,FALSE
Daily Strategy 2,Toolmaker Dynomo,WIN,19/09/2026 18:11,LAY,1,6,120,FALSE
Daily Strategy 2,Good Fleet,WIN,19/09/2026 18:29,LAY,1,6,120,FALSE
Daily Strategy 2,Grovenor Lynx,WIN,19/09/2026 19:04,LAY,1,6,120,FALSE
Daily Strategy 2,Aghaburren Lucas,WIN,19/09/2026 20:16,LAY,1,6,120,FALSE
Daily Strategy 2,Miss Tibbs,WIN,19/09/2026 20:34,LAY,1,6,120,FALSE
Daily Strategy 2,Franco Stef,WIN,19/09/2026 20:52,LAY,1,6,120,FALSE
Daily Strategy 2,Aero Union,WIN,19/09/2026 11:52,LAY,1,4,100,FALSE
Daily Strategy 2,Winterfield Star,WIN,19/09/2026 12:09,LAY,1,4,100,FALSE
Daily Strategy 2,Titanium Annie,WIN,19/09/2026 12:26,LAY,1,4,100,FALSE
Daily Strategy 2,Bombay Lucky,WIN,19/09/2026 13:17,LAY,1,4,100,FALSE
Daily Strategy 2,Elderberry Flash,WIN,19/09/2026 13:17,LAY,1,4,100,FALSE
Daily Strategy 2,Peace O Mind,WIN,19/09/2026 13:33,LAY,1,4,100,FALSE
Daily Strategy 2,Bandit Poppy,WIN,19/09/2026 14:07,LAY,1,4,100,FALSE
Daily Strategy 2,Tullymurry Otto,WIN,19/09/2026 14:07,LAY,1,4,100,FALSE
Daily Strategy 2,Spring Dancer,WIN,19/09/2026 14:07,LAY,1,4,100,FALSE
Daily Strategy 2,Zenith Imminent,WIN,19/09/2026 20:14,LAY,1,4,100,FALSE
Daily Strategy 2,Kingsholm Road,WIN,19/09/2026 20:14,LAY,1,4,100,FALSE
Daily Strategy 2,Beatties Shine,WIN,19/09/2026 20:34,LAY,1,4,100,FALSE
Daily Strategy 2,Snazzy Honey,WIN,19/09/2026 20:54,LAY,1,4,100,FALSE
Daily Strategy 2,Five Alley Zena,WIN,19/09/2026 14:18,LAY,1,4,100,FALSE
Daily Strategy 2,Dreamin Puccini,WIN,19/09/2026 14:38,LAY,1,4,100,FALSE
Daily Strategy 2,Makeit Dj,WIN,19/09/2026 14:38,LAY,1,4,100,FALSE
Daily Strategy 2,Dinton Fred,WIN,19/09/2026 14:58,LAY,1,4,100,FALSE
Daily Strategy 2,Flitwick Trigger,WIN,19/09/2026 14:58,LAY,1,4,100,FALSE
Daily Strategy 2,Adamant Roxy,WIN,19/09/2026 15:18,LAY,1,4,100,FALSE
Daily Strategy 2,Deerland Flyer,WIN,19/09/2026 15:18,LAY,1,4,100,FALSE
Daily Strategy 2,Rowington Rascal,WIN,19/09/2026 15:38,LAY,1,4,100,FALSE
Daily Strategy 2,Ballycowen Lil,WIN,19/09/2026 15:58,LAY,1,4,100,FALSE
Daily Strategy 2,Feathers Mcgraw,WIN,19/09/2026 16:18,LAY,1,4,100,FALSE
Daily Strategy 2,Maireads Duchess,WIN,19/09/2026 16:38,LAY,1,4,100,FALSE
Daily Strategy 2,Vivlinles,WIN,19/09/2026 16:38,LAY,1,4,100,FALSE
Daily Strategy 2,Sapphire Wolf,WIN,19/09/2026 16:58,LAY,1,4,100,FALSE
Daily Strategy 2,Confey Story,WIN,19/09/2026 16:58,LAY,1,4,100,FALSE
Daily Strategy 2,Tolpuddleduchess,WIN,19/09/2026 17:36,LAY,1,4,100,FALSE
Daily Strategy 2,Blackrosepopcorn,WIN,19/09/2026 19:41,LAY,1,6,50,FALSE
Daily Strategy 2,Value Added,WIN,19/09/2026 19:41,LAY,1,6,50,FALSE
