date,track,race_time,runner_number,dog_name,strategy,StrategyMinPrice,StrategyMaxPrice,Distance,Grade,AnalystVerdictPosition,ForecastRank,ForecastFractional,ForecastDecimal,ForecastState,Status,ExclusionCategory,Reason
2026-08-22,Central Park,17:30,3,Im Afraid Not,"UK LAY Central Park Trap 3,4",10,110,491m,A2,OUTSIDE_TOP3,2,3/1,4.0,TOP3,EXCLUDED,FORECAST_TOP3,"Timeform Betting Forecast top 3 (rank 2, 3/1; decimal 4.00)"
2026-08-22,Central Park,17:30,4,Earls Ruby,"UK LAY Central Park Trap 3,4",10,110,491m,A2,2,3,100/30,4.3333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Central Park,18:10,3,Westwood Gem,"UK LAY Central Park Trap 3,4",10,110,491m,A3,1,1,6/4,2.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Central Park,18:30,4,Genuine Sambuca,"UK LAY Central Park Trap 3,4",10,110,277m,D1,2,3,100/30,4.3333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Central Park,18:50,3,Deelish Beauty,"UK LAY Central Park Trap 3,4",10,110,491m,OR3,1,2,100/30,4.3333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Central Park,19:30,3,Slick Senator,"UK LAY Central Park Trap 3,4",10,110,277m,OR3,2,2,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Central Park,19:50,4,Romeo Tomcat,"UK LAY Central Park Trap 3,4",10,110,491m,OR,1,1,8/15,1.5333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Central Park,20:10,3,Romeo Empire,"UK LAY Central Park Trap 3,4",10,110,664m,OR,1,1,11/10,2.1,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Central Park,20:10,4,Newinn Jolie,"UK LAY Central Park Trap 3,4",10,110,664m,OR,2,3,7/2,4.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Central Park,20:50,4,Patriot Game,"UK LAY Central Park Trap 3,4",10,110,664m,OR,2,1,7/4,2.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Doncaster,11:38,6,Royal Flush,"UK LAY Doncaster Trap 2,6",6,120,450m,B5,1,2,7/2,4.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Doncaster,18:11,2,Ballymac Lawless,"UK LAY Doncaster Trap 2,6",6,120,450m,OR,2,1,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Doncaster,19:42,6,Clongeel Goody,"UK LAY Doncaster Trap 2,6",6,120,483m,IV,2,3,3/1,4.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Doncaster,20:16,6,Aghaburren Luna,"UK LAY Doncaster Trap 2,6",6,120,483m,OR,2,2,100/30,4.3333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Monmore,11:01,6,Swift Eaglestone,"UK LAY Monmore Trap 2,5,6",4,100,480m,A7,3,3,9/2,5.5,BOUNDARY_TIE,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,11:18,6,Aero Dulcie,"UK LAY Monmore Trap 2,5,6",4,100,480m,A4,3,3,4/1,5.0,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,11:34,6,Ragdoll Rosie,"UK LAY Monmore Trap 2,5,6",4,100,630m,S2,3,5,6/1,7.0,OUTSIDE_TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,12:09,2,Aero Greatest,"UK LAY Monmore Trap 2,5,6",4,100,480m,A8,1,2,11/4,3.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Monmore,12:09,6,Drumdoit Milo,"UK LAY Monmore Trap 2,5,6",4,100,480m,A8,3,4,11/2,6.5,OUTSIDE_TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #3
2026-08-22,Monmore,12:26,2,Aero Biscuit,"UK LAY Monmore Trap 2,5,6",4,100,264m,D4,OUTSIDE_TOP3,3,5/1,6.0,TOP3,EXCLUDED,FORECAST_TOP3,"Timeform Betting Forecast top 3 (rank 3, 5/1; decimal 6.00)"
2026-08-22,Monmore,12:26,5,Thirty Seconds,"UK LAY Monmore Trap 2,5,6",4,100,264m,D4,1,1,5/6,1.8333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
