date,track,race_time,runner_number,dog_name,strategy,StrategyMinPrice,StrategyMaxPrice,Distance,Grade,AnalystVerdictPosition,ForecastRank,ForecastFractional,ForecastDecimal,ForecastState,Status,ExclusionCategory,Reason
2026-08-22,Central Park,17:30,3,Im Afraid Not,"UK LAY Central Park Trap 3,4",10,110,491m,A2,OUTSIDE_TOP3,2,3/1,4.0,TOP3,EXCLUDED,FORECAST_TOP3,"Timeform Betting Forecast top 3 (rank 2, 3/1; decimal 4.00)"
2026-08-22,Central Park,17:30,4,Earls Ruby,"UK LAY Central Park Trap 3,4",10,110,491m,A2,2,3,100/30,4.3333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Central Park,18:10,3,Westwood Gem,"UK LAY Central Park Trap 3,4",10,110,491m,A3,1,1,6/4,2.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Central Park,18:10,4,Harlequin Windy,"UK LAY Central Park Trap 3,4",10,110,491m,A3,OUTSIDE_TOP3,5,15/2,8.5,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Central Park,18:30,3,Hot Jackie,"UK LAY Central Park Trap 3,4",10,110,277m,D1,OUTSIDE_TOP3,5,15/2,8.5,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Central Park,18:30,4,Genuine Sambuca,"UK LAY Central Park Trap 3,4",10,110,277m,D1,2,3,100/30,4.3333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Central Park,18:50,3,Deelish Beauty,"UK LAY Central Park Trap 3,4",10,110,491m,OR3,1,2,100/30,4.3333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Central Park,18:50,4,Ever So Thunder,"UK LAY Central Park Trap 3,4",10,110,491m,OR3,OUTSIDE_TOP3,4,5/1,6.0,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (5/1; decimal 6.00); retained absent converging danger evidence
2026-08-22,Central Park,19:10,3,Bowes Hill News,"UK LAY Central Park Trap 3,4",10,110,491m,OR3,OUTSIDE_TOP3,5,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Central Park,19:10,4,Samba Blaze,"UK LAY Central Park Trap 3,4",10,110,491m,OR3,OUTSIDE_TOP3,6,12/1,13.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Central Park,19:30,3,Slick Senator,"UK LAY Central Park Trap 3,4",10,110,277m,OR3,2,2,9/4,3.25,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Central Park,19:30,4,Glideaway Danny,"UK LAY Central Park Trap 3,4",10,110,277m,OR3,OUTSIDE_TOP3,,,,NOT_FOUND,RETAINED,,
2026-08-22,Central Park,19:50,3,Bogger Cash,"UK LAY Central Park Trap 3,4",10,110,491m,OR,OUTSIDE_TOP3,5,10/1,11.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Central Park,19:50,4,Romeo Tomcat,"UK LAY Central Park Trap 3,4",10,110,491m,OR,1,1,8/15,1.5333,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Central Park,20:10,3,Romeo Empire,"UK LAY Central Park Trap 3,4",10,110,664m,OR,1,1,11/10,2.1,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
2026-08-22,Central Park,20:10,4,Newinn Jolie,"UK LAY Central Park Trap 3,4",10,110,664m,OR,2,3,7/2,4.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Central Park,20:30,3,Tassie Ted,"UK LAY Central Park Trap 3,4",10,110,277m,OR,OUTSIDE_TOP3,4,13/2,7.5,OUTSIDE_TOP3,RETAINED,,Forecast #4 reviewed (13/2; decimal 7.50); retained absent converging danger evidence
2026-08-22,Central Park,20:30,4,Mucky Murty,"UK LAY Central Park Trap 3,4",10,110,277m,OR,OUTSIDE_TOP3,6,9/1,10.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Central Park,20:50,3,Roseville Chic,"UK LAY Central Park Trap 3,4",10,110,664m,OR,OUTSIDE_TOP3,5,8/1,9.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Central Park,20:50,4,Patriot Game,"UK LAY Central Park Trap 3,4",10,110,664m,OR,2,1,7/4,2.75,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #2
2026-08-22,Doncaster,11:38,2,Calgray Flyer,"UK LAY Doncaster Trap 2,6",6,120,450m,B5,OUTSIDE_TOP3,5,6/1,7.0,OUTSIDE_TOP3,RETAINED,,
2026-08-22,Doncaster,11:38,6,Royal Flush,"UK LAY Doncaster Trap 2,6",6,120,450m,B5,1,2,7/2,4.5,TOP3,EXCLUDED,ANALYST_TOP3,Timeform Analyst Verdict #1
